id,Accept
82e99051e9c,1
df1cfad8fb6,0
2d3d3198980,0
3f56f41d280,0
cca77d2e8a4,0
9748108048c,0
5665def7238,0
c10f5af72d1,1
8ad1fb4ceb0,0
b006d0f4563,1
a8258232eac,1
bdca759bb79,1
09e01ea404c,0
ca711a51a1a,1
41340ed5318,0
ef0f1ebd4d2,0
bab1ef5b5fd,0
2b0b59d6a25,0
9c5bf7986b3,0
9761c4d5baf,0
6419076427a,1
1b8adeb5a17,0
db627b5ed1a,0
21279c09f25,0
84f7e24a692,0
15739b5a1b0,1
ed8a7f52c07,0
012fe5a7218,1
63fec34d3a4,1
5e644d73f7d,0
22c559059e2,0
0d0044bd17b,0
e0ad528ee16,0
620362f7bcd,1
bc46adaf60f,0
5dfdc21ed4f,1
cbb1c1411b8,1
4991d8d036e,1
9d4b97d157c,1
a7ff283fc18,0
ea39f2aecb5,0
68e95674400,1
769b5b76754,0
c00e40fc019,1
501783490dc,1
da206006f0d,1
012717af074,0
cc7fc68e39f,0
3d081ace08b,1
c0d8881de7e,0
052bf2634fb,1
6298c480147,1
e88b9906a42,0
46a5bce24ed,0
ab9dc7ba7e7,1
d128b743361,0
82cc8b1615a,0
5901c150f9a,1
bcd478286e6,0
905141a735b,0
d73df635723,0
50d8c19869b,1
7da324f6816,0
02b45cc4c65,1
51939528bac,1
72c8e862127,1
9c30bae2956,0
31b08a4d569,1
1498bea9378,1
1732c36dade,0
33fec20da06,0
bd6b131188d,0
7c4bd7da793,0
b476efc3041,1
764663d07fc,1
6f9e42e6717,1
f65d3fb983d,1
a2feb44f53a,0
778c0821d8f,1
e9dec645634,1
7061d46bcbe,1
4f4feabee61,1
bc76ebe79e1,0
305b7d3b7d9,1
f6ecb438955,0
3b295d24ac7,0
83566df2985,0
8083bc7323b,1
d4e54d2a89f,1
84460b1f374,0
28c72989715,0
6816f1e7909,1
61766a20326,1
0c8e982045e,1
938ec846a54,0
5cde30e43b1,0
f994045b3d3,0
6582945bfdf,1
4d2b5b90277,1
a48a0773fde,1
e213e843695,1
db50d320cad,1
b41ccd7e271,0
15975aebc9d,1
2bb46d885d1,0
fd7bae9ea4d,0
4be9744cc04,1
0018f9d3203,1
9f133d773d7,0
166925d293c,0
b72e9be2540,1
004d5bb7caf,0
8e6d64a0e12,1
b6b85baf872,1
5b7f35934b3,1
d08b39b7f37,1
92e8b1416ce,1
3632c30e2e7,1
4d4a843b8f5,1
d4d8433c167,1
67386279b9d,0
e711df31a67,0
c5f7ea37702,0
9baf8f37b80,0
c670769c1bf,0
2fa9876ec6e,0
c6f5a9deea0,0
e723b262a3c,0
e749bedb8ce,1
19c42db96e6,0
4a3d68ed971,0
85ae7e2f982,1
c71afe7dc53,0
1d018d0e603,0
bd0d6b9d5d7,0
2603409e84f,0
0f2e5159cdc,0
ce0fc3c079f,0
b226499ecd9,0
223d94a1091,1
43f22f6ae3a,0
62399734997,0
f30fde03c45,1
a068b3372ca,0
5dd33140a02,1
c89dc1e3764,0
13d4b4e69e6,0
93d5efe79bd,0
ac936b17c99,1
54428808f1b,1
5d5bb76daa8,1
cad5574524e,0
4e2e8f008e2,0
13d8a065a50,0
363cf95d5d0,1
e1b25de32cb,0
308d1f87d09,0
9f0da78049a,0
e079217c6e9,0
c90b65fb771,1
62271f2cb88,0
affa19dfbc2,0
0fc35bc8a1c,1
7bf773aa2e9,0
4dee80e8c3a,0
4f88cee1511,0
6f2b640a528,0
ac41b62f375,1
b70ed89d6d0,0
a1d8a3d6b7c,1
f643983fe8a,0
